11-57-2024 14:57:59 root:INFO:epoch:0, train_loss:0.00011610690853558481, test_loss:7.219383405754343e-05
11-31-2024 17:31:34 root:INFO:epoch:240, train_loss:7.572825779789127e-06, test_loss:1.1345329767209478e-05
11-32-2024 17:32:04 root:INFO:epoch:241, train_loss:7.802458640071563e-06, test_loss:1.1089290637755767e-05
11-32-2024 17:32:33 root:INFO:epoch:242, train_loss:7.700329661020078e-06, test_loss:1.0963499335048255e-05
11-33-2024 17:33:01 root:INFO:epoch:243, train_loss:7.511038802476833e-06, test_loss:1.100096051231958e-05
11-33-2024 17:33:28 root:INFO:epoch:244, train_loss:7.69158941693604e-06, test_loss:1.0802263204823248e-05
11-33-2024 17:33:56 root:INFO:epoch:245, train_loss:7.475252459698822e-06, test_loss:1.0868881872738712e-05
11-34-2024 17:34:23 root:INFO:epoch:246, train_loss:7.452752470271662e-06, test_loss:1.086377142200945e-05
11-34-2024 17:34:50 root:INFO:epoch:247, train_loss:7.638442184543237e-06, test_loss:1.0658392966433894e-05
11-35-2024 17:35:18 root:INFO:epoch:248, train_loss:7.611798082507448e-06, test_loss:1.0941545042442158e-05
11-35-2024 17:35:47 root:INFO:epoch:249, train_loss:7.673677828279324e-06, test_loss:1.3419748938758858e-05
11-36-2024 17:36:16 root:INFO:epoch:250, train_loss:7.857471246097703e-06, test_loss:1.25108545034891e-05
11-36-2024 17:36:46 root:INFO:epoch:251, train_loss:7.657206879230216e-06, test_loss:1.0637162631610408e-05
11-37-2024 17:37:16 root:INFO:epoch:252, train_loss:7.504520453949226e-06, test_loss:1.0860605470952578e-05
11-37-2024 17:37:48 root:INFO:epoch:253, train_loss:7.455409104295541e-06, test_loss:1.0775008377095219e-05
11-38-2024 17:38:20 root:INFO:epoch:254, train_loss:7.514971002819948e-06, test_loss:1.0702243343985174e-05
11-38-2024 17:38:54 root:INFO:epoch:255, train_loss:7.422749149554875e-06, test_loss:1.055394659488229e-05
11-39-2024 17:39:27 root:INFO:epoch:256, train_loss:7.452601039403817e-06, test_loss:1.0476422175997868e-05
11-39-2024 17:39:58 root:INFO:epoch:257, train_loss:7.44021917853388e-06, test_loss:1.0394827768323012e-05
11-40-2024 17:40:28 root:INFO:epoch:258, train_loss:7.457373158104019e-06, test_loss:1.0315776307834312e-05
11-40-2024 17:40:57 root:INFO:epoch:259, train_loss:7.462799658242147e-06, test_loss:1.0257395842927508e-05
11-41-2024 17:41:24 root:INFO:epoch:260, train_loss:7.455312697857153e-06, test_loss:1.0704438864195254e-05
11-41-2024 17:41:51 root:INFO:epoch:261, train_loss:7.504161658289377e-06, test_loss:1.0655932783265598e-05
11-42-2024 17:42:18 root:INFO:epoch:262, train_loss:7.4746990321727935e-06, test_loss:1.059241549228318e-05
11-42-2024 17:42:46 root:INFO:epoch:263, train_loss:7.427041055052541e-06, test_loss:1.0562729585217312e-05
11-43-2024 17:43:15 root:INFO:epoch:264, train_loss:7.38268226996297e-06, test_loss:1.0570036465651356e-05
11-43-2024 17:43:44 root:INFO:epoch:265, train_loss:7.355050456681056e-06, test_loss:1.0543674761720467e-05
11-44-2024 17:44:14 root:INFO:epoch:266, train_loss:7.33058823243482e-06, test_loss:1.0547906640567817e-05
11-44-2024 17:44:44 root:INFO:epoch:267, train_loss:7.3365954449400306e-06, test_loss:1.0533430213399697e-05
11-45-2024 17:45:16 root:INFO:epoch:268, train_loss:7.281692887772806e-06, test_loss:1.0551993909757584e-05
11-45-2024 17:45:48 root:INFO:epoch:269, train_loss:7.3166575020877644e-06, test_loss:1.0541564734012354e-05
11-46-2024 17:46:21 root:INFO:epoch:270, train_loss:7.275673397089122e-06, test_loss:1.0545177246967796e-05
11-46-2024 17:46:54 root:INFO:epoch:271, train_loss:7.291919700946892e-06, test_loss:1.0524026038183365e-05
11-47-2024 17:47:25 root:INFO:epoch:272, train_loss:7.268499302881537e-06, test_loss:1.0528877282922622e-05
11-47-2024 17:47:55 root:INFO:epoch:273, train_loss:7.264391115313629e-06, test_loss:1.0521646800043527e-05
11-48-2024 17:48:23 root:INFO:epoch:274, train_loss:7.24110213923268e-06, test_loss:1.0522882803343236e-05
11-48-2024 17:48:50 root:INFO:epoch:275, train_loss:7.2632783485460095e-06, test_loss:1.05042936411337e-05
11-49-2024 17:49:17 root:INFO:epoch:276, train_loss:7.222964541142574e-06, test_loss:1.0506466423976235e-05
11-49-2024 17:49:44 root:INFO:epoch:277, train_loss:7.245149845402921e-06, test_loss:1.0481831850484014e-05
11-50-2024 17:50:11 root:INFO:epoch:278, train_loss:7.225561148516135e-06, test_loss:1.047401201503817e-05
11-50-2024 17:50:39 root:INFO:epoch:279, train_loss:7.211870524770347e-06, test_loss:1.0492575711396057e-05
11-51-2024 17:51:07 root:INFO:epoch:280, train_loss:7.200424533948535e-06, test_loss:1.0473006113898009e-05
11-51-2024 17:51:36 root:INFO:epoch:281, train_loss:7.195707894425141e-06, test_loss:1.0461123565619346e-05
11-52-2024 17:52:06 root:INFO:epoch:282, train_loss:7.189163625298534e-06, test_loss:1.0445457519381307e-05
11-52-2024 17:52:37 root:INFO:epoch:283, train_loss:7.183501111285295e-06, test_loss:1.043235715769697e-05
11-53-2024 17:53:08 root:INFO:epoch:284, train_loss:7.18340606908896e-06, test_loss:1.0434104297019076e-05
11-53-2024 17:53:40 root:INFO:epoch:285, train_loss:7.1763511186873075e-06, test_loss:1.0445217412780039e-05
11-54-2024 17:54:12 root:INFO:epoch:286, train_loss:7.169354375946568e-06, test_loss:1.0423716958030127e-05
11-54-2024 17:54:43 root:INFO:epoch:287, train_loss:7.159707365644863e-06, test_loss:1.046230590873165e-05
11-55-2024 17:55:11 root:INFO:epoch:288, train_loss:7.1651043072051834e-06, test_loss:1.0449984074512031e-05
11-55-2024 17:55:39 root:INFO:epoch:289, train_loss:7.15480700819171e-06, test_loss:1.047928526531905e-05
11-56-2024 17:56:06 root:INFO:epoch:290, train_loss:7.133061899367021e-06, test_loss:1.0510501851968002e-05
11-56-2024 17:56:32 root:INFO:epoch:291, train_loss:7.143678431020817e-06, test_loss:1.0522245247557294e-05
11-56-2024 17:56:59 root:INFO:epoch:292, train_loss:7.076627753122011e-06, test_loss:1.0563936484686565e-05
11-57-2024 17:57:26 root:INFO:epoch:293, train_loss:7.1224876592168584e-06, test_loss:1.05651342892088e-05
11-57-2024 17:57:53 root:INFO:epoch:294, train_loss:7.117655059118988e-06, test_loss:1.054615859175101e-05
11-58-2024 17:58:21 root:INFO:epoch:295, train_loss:7.09087817085674e-06, test_loss:1.0570589438430034e-05
11-58-2024 17:58:49 root:INFO:epoch:296, train_loss:7.105788881744957e-06, test_loss:1.0544190445216373e-05
11-59-2024 17:59:18 root:INFO:epoch:297, train_loss:7.104753876774339e-06, test_loss:1.0539072718529496e-05
11-59-2024 17:59:48 root:INFO:epoch:298, train_loss:7.088292932166951e-06, test_loss:1.05710341813392e-05
11-00-2024 18:00:18 root:INFO:epoch:299, train_loss:7.0862352004041895e-06, test_loss:1.0568674952082802e-05
11-00-2024 18:00:53 root:INFO:epoch:300, train_loss:7.127331627998501e-06, test_loss:1.0558069334365427e-05
11-01-2024 18:01:26 root:INFO:epoch:301, train_loss:7.0723808676120825e-06, test_loss:1.0556206689216197e-05
11-01-2024 18:01:58 root:INFO:epoch:302, train_loss:7.075818302837433e-06, test_loss:1.0576039130683057e-05
11-02-2024 18:02:28 root:INFO:epoch:303, train_loss:7.064557394187432e-06, test_loss:1.0551912055234425e-05
11-02-2024 18:02:57 root:INFO:epoch:304, train_loss:7.074942914186977e-06, test_loss:1.0575105079624336e-05
11-03-2024 18:03:25 root:INFO:epoch:305, train_loss:7.0178643909457605e-06, test_loss:1.0628695235936902e-05
11-03-2024 18:03:52 root:INFO:epoch:306, train_loss:7.069425919326022e-06, test_loss:1.0610305253067054e-05
11-04-2024 18:04:21 root:INFO:epoch:307, train_loss:7.040973287075758e-06, test_loss:1.0604244380374439e-05
11-04-2024 18:04:49 root:INFO:epoch:308, train_loss:7.076771453284891e-06, test_loss:1.057934969139751e-05
11-05-2024 18:05:18 root:INFO:epoch:309, train_loss:7.017968982836464e-06, test_loss:1.0624588867358398e-05
11-05-2024 18:05:48 root:INFO:epoch:310, train_loss:7.008845386735629e-06, test_loss:1.0683254913601559e-05
11-06-2024 18:06:18 root:INFO:epoch:311, train_loss:7.030349479464348e-06, test_loss:1.0642827874107752e-05
11-06-2024 18:06:50 root:INFO:epoch:312, train_loss:7.00269993103575e-06, test_loss:1.061966031556949e-05
11-07-2024 18:07:22 root:INFO:epoch:313, train_loss:6.967860826989636e-06, test_loss:1.069479276338825e-05
11-07-2024 18:07:55 root:INFO:epoch:314, train_loss:6.99570819051587e-06, test_loss:1.0711189133871812e-05
11-08-2024 18:08:27 root:INFO:epoch:315, train_loss:6.984086212469265e-06, test_loss:1.0715554708440322e-05
11-08-2024 18:08:58 root:INFO:epoch:316, train_loss:6.981819751672447e-06, test_loss:1.0743936400103848e-05
11-09-2024 18:09:27 root:INFO:epoch:317, train_loss:6.970459253352601e-06, test_loss:1.0759422366390936e-05
11-09-2024 18:09:54 root:INFO:epoch:318, train_loss:6.985714662732789e-06, test_loss:1.0776165254355874e-05
11-10-2024 18:10:21 root:INFO:epoch:319, train_loss:6.978095370868687e-06, test_loss:1.0791653949127067e-05
11-10-2024 18:10:48 root:INFO:epoch:320, train_loss:6.9669649747083895e-06, test_loss:1.0798112271004356e-05
11-11-2024 18:11:15 root:INFO:epoch:321, train_loss:7.020184057182632e-06, test_loss:1.0786938219098374e-05
11-11-2024 18:11:44 root:INFO:epoch:322, train_loss:6.964705335121835e-06, test_loss:1.0829809980350547e-05
11-12-2024 18:12:16 root:INFO:epoch:323, train_loss:6.9520810939138755e-06, test_loss:1.0841404218808748e-05
11-12-2024 18:12:46 root:INFO:epoch:324, train_loss:6.9571760832332075e-06, test_loss:1.0868339813896455e-05
11-13-2024 18:13:16 root:INFO:epoch:325, train_loss:6.953041520318948e-06, test_loss:1.0867806850001216e-05
11-13-2024 18:13:47 root:INFO:epoch:326, train_loss:6.944577762624249e-06, test_loss:1.0884713447012473e-05
11-14-2024 18:14:18 root:INFO:epoch:327, train_loss:6.905835107318126e-06, test_loss:1.0926532922894694e-05
11-14-2024 18:14:50 root:INFO:epoch:328, train_loss:6.904806923557771e-06, test_loss:1.0968933565891348e-05
11-15-2024 18:15:23 root:INFO:epoch:329, train_loss:6.950377610337455e-06, test_loss:1.0923367881332524e-05
11-15-2024 18:15:55 root:INFO:epoch:330, train_loss:6.917537120898487e-06, test_loss:1.0906335774052422e-05
11-16-2024 18:16:24 root:INFO:epoch:331, train_loss:6.908933755767066e-06, test_loss:1.0953547644021455e-05
11-16-2024 18:16:53 root:INFO:epoch:332, train_loss:6.894509624544298e-06, test_loss:1.0936025319097098e-05
11-17-2024 18:17:20 root:INFO:epoch:333, train_loss:6.898415904288413e-06, test_loss:1.09797329059802e-05
11-17-2024 18:17:46 root:INFO:epoch:334, train_loss:6.903391749801813e-06, test_loss:1.0966199624817818e-05
11-18-2024 18:18:12 root:INFO:epoch:335, train_loss:6.89632634021109e-06, test_loss:1.0982874300680123e-05
11-18-2024 18:18:38 root:INFO:epoch:336, train_loss:6.860137546027545e-06, test_loss:1.1032404472643975e-05
11-19-2024 18:19:05 root:INFO:epoch:337, train_loss:6.868395303172292e-06, test_loss:1.0978771570080426e-05
11-19-2024 18:19:32 root:INFO:epoch:338, train_loss:6.8074368755333126e-06, test_loss:1.108649667003192e-05
11-20-2024 18:20:00 root:INFO:epoch:339, train_loss:6.867922820674721e-06, test_loss:1.107595471694367e-05
11-20-2024 18:20:29 root:INFO:epoch:340, train_loss:6.878277872601757e-06, test_loss:1.107440584746655e-05
11-20-2024 18:20:58 root:INFO:epoch:341, train_loss:6.860660505481064e-06, test_loss:1.1088131032011006e-05
11-21-2024 18:21:27 root:INFO:epoch:342, train_loss:6.843913979537319e-06, test_loss:1.1102941243734676e-05
11-21-2024 18:21:58 root:INFO:epoch:343, train_loss:6.84104134052177e-06, test_loss:1.1106173587904777e-05
11-22-2024 18:22:30 root:INFO:epoch:344, train_loss:6.874840437376406e-06, test_loss:1.1106965757790022e-05
11-23-2024 18:23:02 root:INFO:epoch:345, train_loss:6.863273938506609e-06, test_loss:1.1070641448895913e-05
11-23-2024 18:23:34 root:INFO:epoch:346, train_loss:6.8364915932761505e-06, test_loss:1.107867319660727e-05
11-24-2024 18:24:03 root:INFO:epoch:347, train_loss:6.848077191534685e-06, test_loss:1.1088416613347363e-05
11-24-2024 18:24:32 root:INFO:epoch:348, train_loss:6.81534083923907e-06, test_loss:1.1070293112425134e-05
11-24-2024 18:24:59 root:INFO:epoch:349, train_loss:6.833604402345372e-06, test_loss:1.1108249964308925e-05
11-25-2024 18:25:26 root:INFO:epoch:350, train_loss:6.828467576269759e-06, test_loss:1.1137451110698748e-05
11-25-2024 18:25:52 root:INFO:epoch:351, train_loss:6.828538062109146e-06, test_loss:1.1153730156365782e-05
11-26-2024 18:26:19 root:INFO:epoch:352, train_loss:6.8330909925862215e-06, test_loss:1.1169147910550237e-05
11-26-2024 18:26:47 root:INFO:epoch:353, train_loss:6.789683993702056e-06, test_loss:1.1185812581970822e-05
11-27-2024 18:27:15 root:INFO:epoch:354, train_loss:7.292065220099175e-06, test_loss:1.0595322237350047e-05
11-27-2024 18:27:45 root:INFO:epoch:355, train_loss:6.75762430546456e-06, test_loss:1.0907147043326404e-05
11-28-2024 18:28:15 root:INFO:epoch:356, train_loss:6.791636678826762e-06, test_loss:1.0980324987031054e-05
11-28-2024 18:28:45 root:INFO:epoch:357, train_loss:6.811863386246841e-06, test_loss:1.1098059985670261e-05
11-29-2024 18:29:16 root:INFO:epoch:358, train_loss:6.798543381592026e-06, test_loss:1.1116640962427482e-05
11-29-2024 18:29:48 root:INFO:epoch:359, train_loss:6.802655661886092e-06, test_loss:1.115524719352834e-05
11-30-2024 18:30:21 root:INFO:epoch:360, train_loss:8.065291694947518e-06, test_loss:9.887631676974706e-06
11-30-2024 18:30:52 root:INFO:epoch:361, train_loss:6.883622972964076e-06, test_loss:1.0222633136436343e-05
11-31-2024 18:31:21 root:INFO:epoch:362, train_loss:7.2171301326307e-06, test_loss:1.0093401215272024e-05
11-31-2024 18:31:50 root:INFO:epoch:363, train_loss:6.748885425622575e-06, test_loss:1.0395174285804387e-05
11-32-2024 18:32:17 root:INFO:epoch:364, train_loss:6.75251476423e-06, test_loss:1.0599031156743877e-05
11-32-2024 18:32:43 root:INFO:epoch:365, train_loss:7.385901881207246e-06, test_loss:1.0137848221347667e-05
11-33-2024 18:33:10 root:INFO:epoch:366, train_loss:6.784056040487485e-06, test_loss:1.0475603630766273e-05
11-33-2024 18:33:37 root:INFO:epoch:367, train_loss:6.723132173647173e-06, test_loss:1.0783159268612508e-05
11-34-2024 18:34:05 root:INFO:epoch:368, train_loss:6.722819762217114e-06, test_loss:1.0977869351336267e-05
11-34-2024 18:34:33 root:INFO:epoch:369, train_loss:6.736981049471069e-06, test_loss:1.1086109225288965e-05
11-35-2024 18:35:02 root:INFO:epoch:370, train_loss:6.730657787556993e-06, test_loss:1.1135258318972774e-05
11-35-2024 18:35:31 root:INFO:epoch:371, train_loss:6.76800709698e-06, test_loss:1.120761316997232e-05
11-36-2024 18:36:01 root:INFO:epoch:372, train_loss:6.727122126903851e-06, test_loss:1.1235344572924078e-05
11-36-2024 18:36:33 root:INFO:epoch:373, train_loss:6.6928650994668715e-06, test_loss:1.1361179531377275e-05
11-37-2024 18:37:05 root:INFO:epoch:374, train_loss:6.7240425778436475e-06, test_loss:1.1397705748095177e-05
11-37-2024 18:37:36 root:INFO:epoch:375, train_loss:6.721503723383648e-06, test_loss:1.1411628292989917e-05
11-38-2024 18:38:06 root:INFO:epoch:376, train_loss:6.71783163852524e-06, test_loss:1.1456164429546334e-05
11-38-2024 18:38:34 root:INFO:epoch:377, train_loss:6.717196356476052e-06, test_loss:1.1479809472803026e-05
11-39-2024 18:39:01 root:INFO:epoch:378, train_loss:6.708794899168424e-06, test_loss:1.1464784620329738e-05
11-39-2024 18:39:28 root:INFO:epoch:379, train_loss:6.709270110150101e-06, test_loss:1.1499583706608973e-05
11-39-2024 18:39:54 root:INFO:epoch:380, train_loss:6.636491434619529e-06, test_loss:1.1599139725149143e-05
11-40-2024 18:40:22 root:INFO:epoch:381, train_loss:6.669904450973263e-06, test_loss:1.166328183899168e-05
11-40-2024 18:40:49 root:INFO:epoch:382, train_loss:6.662883151875576e-06, test_loss:1.1638871910690796e-05
11-41-2024 18:41:18 root:INFO:epoch:383, train_loss:6.702483915432822e-06, test_loss:1.1632845598796848e-05
11-41-2024 18:41:47 root:INFO:epoch:384, train_loss:6.715792551403865e-06, test_loss:1.1604389328567777e-05
11-42-2024 18:42:16 root:INFO:epoch:385, train_loss:6.6790307755582035e-06, test_loss:1.1651922250166535e-05
11-42-2024 18:42:46 root:INFO:epoch:386, train_loss:6.6805937422032e-06, test_loss:1.1661577445920557e-05
11-43-2024 18:43:17 root:INFO:epoch:387, train_loss:6.683604169666069e-06, test_loss:1.1686808647937141e-05
11-43-2024 18:43:49 root:INFO:epoch:388, train_loss:6.675885742879473e-06, test_loss:1.1736448868759908e-05
11-44-2024 18:44:21 root:INFO:epoch:389, train_loss:6.685810149065219e-06, test_loss:1.1715588698280044e-05
11-44-2024 18:44:51 root:INFO:epoch:390, train_loss:6.68404618409113e-06, test_loss:1.1653603905870114e-05
11-45-2024 18:45:20 root:INFO:epoch:391, train_loss:6.598641903110547e-06, test_loss:1.1761397217924241e-05
11-45-2024 18:45:48 root:INFO:epoch:392, train_loss:6.644915629294701e-06, test_loss:1.1642447134363465e-05
11-46-2024 18:46:15 root:INFO:epoch:393, train_loss:6.623862645938061e-06, test_loss:1.1653916772047523e-05
11-46-2024 18:46:41 root:INFO:epoch:394, train_loss:6.620053227379685e-06, test_loss:1.1678359442157671e-05
11-47-2024 18:47:08 root:INFO:epoch:395, train_loss:6.6445045376894996e-06, test_loss:1.164493733085692e-05
11-47-2024 18:47:36 root:INFO:epoch:396, train_loss:6.661513907602057e-06, test_loss:1.1618001735769212e-05
11-48-2024 18:48:04 root:INFO:epoch:397, train_loss:6.585311439266661e-06, test_loss:1.169465122075053e-05
11-48-2024 18:48:32 root:INFO:epoch:398, train_loss:6.625652076763799e-06, test_loss:1.1670390449580736e-05
11-49-2024 18:49:01 root:INFO:epoch:399, train_loss:6.59888974041678e-06, test_loss:1.1728436220437288e-05
11-49-2024 18:49:31 root:INFO:epoch:400, train_loss:6.625402875215514e-06, test_loss:1.1719426765921526e-05
11-50-2024 18:50:02 root:INFO:epoch:401, train_loss:6.639933417318389e-06, test_loss:1.1710704711731523e-05
11-50-2024 18:50:33 root:INFO:epoch:402, train_loss:6.608699095522752e-06, test_loss:1.1695648936438374e-05
11-51-2024 18:51:04 root:INFO:epoch:403, train_loss:6.624406978517072e-06, test_loss:1.1796035323641263e-05
11-51-2024 18:51:34 root:INFO:epoch:404, train_loss:6.623446097364649e-06, test_loss:1.1790763892349787e-05
11-52-2024 18:52:02 root:INFO:epoch:405, train_loss:6.635802037635585e-06, test_loss:1.1718421774276067e-05
11-52-2024 18:52:29 root:INFO:epoch:406, train_loss:6.604893314943183e-06, test_loss:1.182427877211012e-05
11-52-2024 18:52:55 root:INFO:epoch:407, train_loss:6.594861588382628e-06, test_loss:1.1810234354925342e-05
11-53-2024 18:53:21 root:INFO:epoch:408, train_loss:6.593756097572623e-06, test_loss:1.1828215974674094e-05
11-53-2024 18:53:48 root:INFO:epoch:409, train_loss:6.589593340322608e-06, test_loss:1.1817753147624899e-05
11-54-2024 18:54:16 root:INFO:epoch:410, train_loss:6.583950835192809e-06, test_loss:1.1812752745754551e-05
11-54-2024 18:54:44 root:INFO:epoch:411, train_loss:6.590391421923414e-06, test_loss:1.1764687769755255e-05
11-55-2024 18:55:13 root:INFO:epoch:412, train_loss:6.509410468424903e-06, test_loss:1.1771202480304055e-05
11-55-2024 18:55:42 root:INFO:epoch:413, train_loss:6.611583103222074e-06, test_loss:1.1785814422182739e-05
11-56-2024 18:56:12 root:INFO:epoch:414, train_loss:6.520854185509961e-06, test_loss:1.1822430678876117e-05
11-56-2024 18:56:42 root:INFO:epoch:415, train_loss:6.583849426533561e-06, test_loss:1.1929098945984151e-05
11-57-2024 18:57:10 root:INFO:epoch:416, train_loss:6.613486675632885e-06, test_loss:1.1777008694480173e-05
11-57-2024 18:57:37 root:INFO:epoch:417, train_loss:6.56334987070295e-06, test_loss:1.1792495570261963e-05
11-58-2024 18:58:03 root:INFO:epoch:418, train_loss:6.4978698901541065e-06, test_loss:1.1812377124442719e-05
11-58-2024 18:58:30 root:INFO:epoch:419, train_loss:6.497298727481393e-06, test_loss:1.1856060154968873e-05
11-58-2024 18:58:57 root:INFO:epoch:420, train_loss:6.54618497719639e-06, test_loss:1.1868943147419486e-05
11-59-2024 18:59:25 root:INFO:epoch:421, train_loss:6.481493983301334e-06, test_loss:1.1943547178816516e-05
11-59-2024 18:59:53 root:INFO:epoch:422, train_loss:6.563047918461962e-06, test_loss:1.1948931387451012e-05
11-00-2024 19:00:21 root:INFO:epoch:423, train_loss:6.5900162553589325e-06, test_loss:1.1864007319672965e-05
11-00-2024 19:00:51 root:INFO:epoch:424, train_loss:6.486001439043321e-06, test_loss:1.1874298252223525e-05
11-01-2024 19:01:21 root:INFO:epoch:425, train_loss:6.5126737354148645e-06, test_loss:1.1839821127068717e-05
11-01-2024 19:01:51 root:INFO:epoch:426, train_loss:6.503332770080306e-06, test_loss:1.1892823749803938e-05
11-02-2024 19:02:21 root:INFO:epoch:427, train_loss:6.512311301776208e-06, test_loss:1.186605732073076e-05
11-02-2024 19:02:50 root:INFO:epoch:428, train_loss:6.5191825342481025e-06, test_loss:1.1912791705981363e-05
11-03-2024 19:03:18 root:INFO:epoch:429, train_loss:6.515499990200624e-06, test_loss:1.1878644727403298e-05
11-03-2024 19:03:45 root:INFO:epoch:430, train_loss:6.515834229503525e-06, test_loss:1.1895787793037016e-05
11-04-2024 19:04:11 root:INFO:epoch:431, train_loss:7.043360710667912e-06, test_loss:1.1350911336194258e-05
11-04-2024 19:04:38 root:INFO:epoch:432, train_loss:6.491548447229434e-06, test_loss:1.1540227205841802e-05
11-05-2024 19:05:05 root:INFO:epoch:433, train_loss:6.487986865977291e-06, test_loss:1.1657153663691133e-05
11-05-2024 19:05:33 root:INFO:epoch:434, train_loss:6.507459147542249e-06, test_loss:1.1675690075207967e-05
11-06-2024 19:06:01 root:INFO:epoch:435, train_loss:6.494528861367144e-06, test_loss:1.1810135220002849e-05
11-06-2024 19:06:30 root:INFO:epoch:436, train_loss:6.501906682387926e-06, test_loss:1.1822867236332968e-05
11-07-2024 19:07:00 root:INFO:epoch:437, train_loss:7.049402029224439e-06, test_loss:1.127949417423224e-05
11-07-2024 19:07:30 root:INFO:epoch:438, train_loss:7.110206752258819e-06, test_loss:1.0880668924073689e-05
11-08-2024 19:08:01 root:INFO:epoch:439, train_loss:6.884547019581078e-06, test_loss:1.0769823347800411e-05
11-08-2024 19:08:33 root:INFO:epoch:440, train_loss:6.382193078025011e-06, test_loss:1.1151070793857798e-05
11-09-2024 19:09:03 root:INFO:epoch:441, train_loss:6.48441573503078e-06, test_loss:1.1327526408422273e-05
11-09-2024 19:09:32 root:INFO:epoch:442, train_loss:6.889436008350458e-06, test_loss:1.1020188139809761e-05
11-10-2024 19:10:00 root:INFO:epoch:443, train_loss:6.397691777237924e-06, test_loss:1.1321083547954913e-05
11-10-2024 19:10:26 root:INFO:epoch:444, train_loss:6.682731054752367e-06, test_loss:1.1152581464557443e-05
11-10-2024 19:10:53 root:INFO:epoch:445, train_loss:6.397815923264716e-06, test_loss:1.141393840953242e-05
11-11-2024 19:11:21 root:INFO:epoch:446, train_loss:6.4471746554772835e-06, test_loss:1.1587327207962517e-05
11-11-2024 19:11:51 root:INFO:epoch:447, train_loss:6.455957191064954e-06, test_loss:1.1759863809857052e-05
11-12-2024 19:12:22 root:INFO:epoch:448, train_loss:6.443732672778424e-06, test_loss:1.176824025606038e-05
11-12-2024 19:12:51 root:INFO:epoch:449, train_loss:6.470635526056867e-06, test_loss:1.1853859177790582e-05
11-13-2024 19:13:21 root:INFO:epoch:450, train_loss:6.453169135056669e-06, test_loss:1.1927965715585742e-05
11-13-2024 19:13:53 root:INFO:epoch:451, train_loss:6.437126558012096e-06, test_loss:1.2010224963887595e-05
11-14-2024 19:14:25 root:INFO:epoch:452, train_loss:6.431539077311754e-06, test_loss:1.1992239706160035e-05
11-14-2024 19:14:56 root:INFO:epoch:453, train_loss:6.4317259784729686e-06, test_loss:1.207066816277802e-05
11-15-2024 19:15:25 root:INFO:epoch:454, train_loss:6.4486648625461385e-06, test_loss:1.212538336403668e-05
11-15-2024 19:15:53 root:INFO:epoch:455, train_loss:6.420585123123601e-06, test_loss:1.213911127706524e-05
11-16-2024 19:16:20 root:INFO:epoch:456, train_loss:6.437240244849818e-06, test_loss:1.2080737178621348e-05
11-16-2024 19:16:47 root:INFO:epoch:457, train_loss:6.43430212221574e-06, test_loss:1.211729886563262e-05
11-17-2024 19:17:14 root:INFO:epoch:458, train_loss:6.46350144961616e-06, test_loss:1.208799221785739e-05
11-17-2024 19:17:42 root:INFO:epoch:459, train_loss:6.95149356033653e-06, test_loss:1.1521796295710374e-05
11-18-2024 19:18:11 root:INFO:epoch:460, train_loss:6.421927082556067e-06, test_loss:1.1798925697803497e-05
11-18-2024 19:18:39 root:INFO:epoch:461, train_loss:6.4111713982129e-06, test_loss:1.1827340131276287e-05
11-19-2024 19:19:09 root:INFO:epoch:462, train_loss:6.408090030163294e-06, test_loss:1.1932335837627761e-05
11-19-2024 19:19:39 root:INFO:epoch:463, train_loss:6.4018145167210605e-06, test_loss:1.1964431905653328e-05
11-20-2024 19:20:11 root:INFO:epoch:464, train_loss:6.4057117015181575e-06, test_loss:1.204470572702121e-05
11-20-2024 19:20:41 root:INFO:epoch:465, train_loss:6.398621735570487e-06, test_loss:1.2104372217436321e-05
11-21-2024 19:21:10 root:INFO:epoch:466, train_loss:6.8277681748440955e-06, test_loss:1.1704599273798522e-05
11-21-2024 19:21:38 root:INFO:epoch:467, train_loss:6.381139883160358e-06, test_loss:1.197403071273584e-05
11-22-2024 19:22:04 root:INFO:epoch:468, train_loss:6.385914275597315e-06, test_loss:1.2063681424479e-05
11-22-2024 19:22:30 root:INFO:epoch:469, train_loss:6.405621661542682e-06, test_loss:1.2127031368436292e-05
11-22-2024 19:22:56 root:INFO:epoch:470, train_loss:6.37454377283575e-06, test_loss:1.2192695976409595e-05
11-23-2024 19:23:23 root:INFO:epoch:471, train_loss:6.378498255799059e-06, test_loss:1.2231929758854676e-05
11-23-2024 19:23:50 root:INFO:epoch:472, train_loss:6.37113726043026e-06, test_loss:1.2300791240704712e-05
11-24-2024 19:24:17 root:INFO:epoch:473, train_loss:6.374484200932784e-06, test_loss:1.2348807103990112e-05
11-24-2024 19:24:46 root:INFO:epoch:474, train_loss:6.4184764596575405e-06, test_loss:1.2342816262389533e-05
11-25-2024 19:25:15 root:INFO:epoch:475, train_loss:6.8302356339700054e-06, test_loss:1.1911548426724039e-05
11-25-2024 19:25:44 root:INFO:epoch:476, train_loss:6.888309599162312e-06, test_loss:1.1511172488098964e-05
11-26-2024 19:26:14 root:INFO:epoch:477, train_loss:6.351139745675027e-06, test_loss:1.179213541036006e-05
11-26-2024 19:26:45 root:INFO:epoch:478, train_loss:6.350048806780251e-06, test_loss:1.195930326503003e-05
11-27-2024 19:27:17 root:INFO:epoch:479, train_loss:6.828133336966857e-06, test_loss:1.1557393008843064e-05
